Unnamed: 0,OGDomain,IPAddr,City,State,Country
6613,colgate.edu,172.17.0.1,Unknown,Unknown,Unknown
6614,colgate.edu,149.43.80.2,Hamilton,New York,US
6615,colgate.edu,10.9.52.20,Unknown,Unknown,Unknown
6616,colgate.edu,172.17.0.1,Unknown,Unknown,Unknown
6617,colgate.edu,149.43.80.3,Hamilton,New York,US
6618,colgate.edu,10.9.52.20,Unknown,Unknown,Unknown
6619,colgate.edu,10.9.53.103,Unknown,Unknown,Unknown
6620,colgate.edu,172.17.0.1,Unknown,Unknown,Unknown
6621,colgate.edu,149.43.80.2,Hamilton,New York,US
6622,colgate.edu,10.9.52.20,Unknown,Unknown,Unknown
6623,colgate.edu,10.9.53.103,Unknown,Unknown,Unknown
6624,colgate.edu,172.17.0.1,Unknown,Unknown,Unknown
6625,colgate.edu,149.43.80.2,Hamilton,New York,US
6626,colgate.edu,10.9.52.10,Unknown,Unknown,Unknown
6627,colgate.edu,172.16.1.11,Unknown,Unknown,Unknown
6628,colgate.edu,199.109.108.41,Rock Hall,Maryland,US
6629,colgate.edu,199.109.107.101,New York City,New York,US
6630,colgate.edu,199.109.107.202,New York City,New York,US
6631,colgate.edu,206.82.104.164,Secaucus,New Jersey,US
6632,colgate.edu,157.240.103.108,Weehawken,New Jersey,US
6633,colgate.edu,129.134.62.112,Secaucus,New Jersey,US
6634,colgate.edu,129.134.89.115,Secaucus,New Jersey,US
6635,colgate.edu,172.17.0.1,Unknown,Unknown,Unknown
6636,colgate.edu,149.43.80.3,Hamilton,New York,US
6637,colgate.edu,10.9.52.20,Unknown,Unknown,Unknown
6638,colgate.edu,10.9.53.203,Unknown,Unknown,Unknown
6639,colgate.edu,172.17.0.1,Unknown,Unknown,Unknown
6640,colgate.edu,149.43.80.2,Hamilton,New York,US
6641,colgate.edu,10.9.52.20,Unknown,Unknown,Unknown
6642,colgate.edu,172.17.0.1,Unknown,Unknown,Unknown
6643,colgate.edu,149.43.80.3,Hamilton,New York,US
6644,colgate.edu,10.9.52.20,Unknown,Unknown,Unknown
6645,colgate.edu,10.9.53.103,Unknown,Unknown,Unknown
6646,colgate.edu,172.17.0.1,Unknown,Unknown,Unknown
6647,colgate.edu,149.43.80.2,Hamilton,New York,US
6648,colgate.edu,10.9.52.20,Unknown,Unknown,Unknown
6649,colgate.edu,10.9.53.103,Unknown,Unknown,Unknown
6650,colgate.edu,172.17.0.1,Unknown,Unknown,Unknown
6651,colgate.edu,149.43.80.3,Hamilton,New York,US
6652,colgate.edu,10.9.52.20,Unknown,Unknown,Unknown
6653,colgate.edu,10.9.53.103,Unknown,Unknown,Unknown
6654,colgate.edu,172.17.0.1,Unknown,Unknown,Unknown
6655,colgate.edu,149.43.80.3,Hamilton,New York,US
6656,colgate.edu,10.9.52.20,Unknown,Unknown,Unknown
6657,colgate.edu,10.9.53.103,Unknown,Unknown,Unknown
6658,colgate.edu,172.17.0.1,Unknown,Unknown,Unknown
6659,colgate.edu,149.43.80.2,Hamilton,New York,US
6660,colgate.edu,10.9.52.20,Unknown,Unknown,Unknown
6661,colgate.edu,10.9.53.103,Unknown,Unknown,Unknown
6662,colgate.edu,172.17.0.1,Unknown,Unknown,Unknown
6663,colgate.edu,149.43.80.2,Hamilton,New York,US
6664,colgate.edu,10.9.52.20,Unknown,Unknown,Unknown
6665,colgate.edu,172.17.0.1,Unknown,Unknown,Unknown
6666,colgate.edu,149.43.80.3,Hamilton,New York,US
6667,colgate.edu,10.9.52.20,Unknown,Unknown,Unknown
6668,colgate.edu,10.9.53.103,Unknown,Unknown,Unknown
6669,colgate.edu,172.17.0.1,Unknown,Unknown,Unknown
6670,colgate.edu,149.43.80.2,Hamilton,New York,US
6671,colgate.edu,10.9.52.20,Unknown,Unknown,Unknown
6672,colgate.edu,10.9.53.203,Unknown,Unknown,Unknown
6673,colgate.edu,172.17.0.1,Unknown,Unknown,Unknown
6674,colgate.edu,149.43.80.2,Hamilton,New York,US
6675,colgate.edu,10.9.52.20,Unknown,Unknown,Unknown
6676,colgate.edu,172.17.0.1,Unknown,Unknown,Unknown
6677,colgate.edu,149.43.80.2,Hamilton,New York,US
6678,colgate.edu,10.9.52.20,Unknown,Unknown,Unknown
6679,colgate.edu,172.17.0.1,Unknown,Unknown,Unknown
6680,colgate.edu,149.43.80.3,Hamilton,New York,US
6681,colgate.edu,10.9.52.20,Unknown,Unknown,Unknown
6682,colgate.edu,10.9.53.203,Unknown,Unknown,Unknown
6683,colgate.edu,172.17.0.1,Unknown,Unknown,Unknown
6684,colgate.edu,149.43.80.2,Hamilton,New York,US
6685,colgate.edu,10.9.52.20,Unknown,Unknown,Unknown
6686,colgate.edu,10.9.53.203,Unknown,Unknown,Unknown
6687,colgate.edu,172.17.0.1,Unknown,Unknown,Unknown
6688,colgate.edu,149.43.80.2,Hamilton,New York,US
6689,colgate.edu,10.9.52.20,Unknown,Unknown,Unknown
6690,colgate.edu,10.9.53.103,Unknown,Unknown,Unknown
6691,colgate.edu,172.17.0.1,Unknown,Unknown,Unknown
6692,colgate.edu,149.43.80.2,Hamilton,New York,US
6693,colgate.edu,10.9.52.20,Unknown,Unknown,Unknown
6694,colgate.edu,10.9.53.103,Unknown,Unknown,Unknown
6695,colgate.edu,172.17.0.1,Unknown,Unknown,Unknown
6696,colgate.edu,149.43.80.2,Hamilton,New York,US
6697,colgate.edu,10.9.52.20,Unknown,Unknown,Unknown
6698,colgate.edu,10.9.53.203,Unknown,Unknown,Unknown
6699,colgate.edu,172.17.0.1,Unknown,Unknown,Unknown
6700,colgate.edu,149.43.80.3,Hamilton,New York,US
6701,colgate.edu,10.9.52.20,Unknown,Unknown,Unknown
6702,colgate.edu,10.9.53.103,Unknown,Unknown,Unknown
6703,colgate.edu,172.17.0.1,Unknown,Unknown,Unknown
6704,colgate.edu,149.43.80.3,Hamilton,New York,US
6705,colgate.edu,10.9.53.103,Unknown,Unknown,Unknown
6706,colgate.edu,172.17.0.1,Unknown,Unknown,Unknown
6707,colgate.edu,149.43.80.2,Hamilton,New York,US
6708,colgate.edu,10.9.52.20,Unknown,Unknown,Unknown
6709,colgate.edu,10.9.53.203,Unknown,Unknown,Unknown
6710,colgate.edu,172.17.0.1,Unknown,Unknown,Unknown
6711,colgate.edu,149.43.80.3,Hamilton,New York,US
6712,colgate.edu,10.9.52.20,Unknown,Unknown,Unknown
6713,colgate.edu,10.9.53.103,Unknown,Unknown,Unknown
6714,colgate.edu,172.17.0.1,Unknown,Unknown,Unknown
6715,colgate.edu,149.43.80.3,Hamilton,New York,US
6716,colgate.edu,10.9.52.20,Unknown,Unknown,Unknown
6717,colgate.edu,10.9.53.103,Unknown,Unknown,Unknown
6718,colgate.edu,172.17.0.1,Unknown,Unknown,Unknown
6719,colgate.edu,149.43.80.2,Hamilton,New York,US
6720,colgate.edu,10.9.52.20,Unknown,Unknown,Unknown
6721,colgate.edu,10.9.53.103,Unknown,Unknown,Unknown
6722,colgate.edu,172.17.0.1,Unknown,Unknown,Unknown
6723,colgate.edu,149.43.80.3,Hamilton,New York,US
6724,colgate.edu,10.9.53.103,Unknown,Unknown,Unknown
6725,colgate.edu,172.17.0.1,Unknown,Unknown,Unknown
6726,colgate.edu,149.43.80.2,Hamilton,New York,US
6727,colgate.edu,10.9.52.20,Unknown,Unknown,Unknown
6728,colgate.edu,10.9.53.103,Unknown,Unknown,Unknown
6729,colgate.edu,172.17.0.1,Unknown,Unknown,Unknown
6730,colgate.edu,149.43.80.2,Hamilton,New York,US
6731,colgate.edu,10.9.52.10,Unknown,Unknown,Unknown
6732,colgate.edu,172.16.1.12,Unknown,Unknown,Unknown
6733,colgate.edu,199.109.109.57,Rock Hall,Maryland,US
6734,colgate.edu,199.109.107.198,Syracuse,New York,US
6735,colgate.edu,199.109.107.70,New York City,New York,US
6736,colgate.edu,72.14.202.166,New York City,New York,US
6737,colgate.edu,142.251.64.4,Bayonne,New Jersey,US
6738,colgate.edu,192.178.108.20,New York City,New York,US
6739,colgate.edu,209.85.255.37,Edison,New Jersey,US
6740,colgate.edu,192.178.106.163,New York City,New York,US
6741,colgate.edu,216.239.40.167,Newark,New Jersey,US
6742,colgate.edu,172.17.0.1,Unknown,Unknown,Unknown
6743,colgate.edu,149.43.80.3,Hamilton,New York,US
6744,colgate.edu,10.9.52.20,Unknown,Unknown,Unknown
6745,colgate.edu,10.9.53.103,Unknown,Unknown,Unknown
6746,colgate.edu,172.17.0.1,Unknown,Unknown,Unknown
6747,colgate.edu,149.43.80.3,Hamilton,New York,US
6748,colgate.edu,10.9.53.103,Unknown,Unknown,Unknown
6749,colgate.edu,172.17.0.1,Unknown,Unknown,Unknown
6750,colgate.edu,149.43.80.2,Hamilton,New York,US
6751,colgate.edu,10.9.52.20,Unknown,Unknown,Unknown
6752,colgate.edu,10.9.53.103,Unknown,Unknown,Unknown
6753,colgate.edu,172.17.0.1,Unknown,Unknown,Unknown
6754,colgate.edu,149.43.80.3,Hamilton,New York,US
6755,colgate.edu,10.9.52.20,Unknown,Unknown,Unknown
6756,colgate.edu,10.9.53.103,Unknown,Unknown,Unknown
6757,colgate.edu,172.17.0.1,Unknown,Unknown,Unknown
6758,colgate.edu,149.43.80.3,Hamilton,New York,US
6759,colgate.edu,10.9.52.20,Unknown,Unknown,Unknown
6760,colgate.edu,10.9.53.103,Unknown,Unknown,Unknown
6761,colgate.edu,172.17.0.1,Unknown,Unknown,Unknown
6762,colgate.edu,149.43.80.3,Hamilton,New York,US
6763,colgate.edu,10.9.52.20,Unknown,Unknown,Unknown
6764,colgate.edu,10.9.53.203,Unknown,Unknown,Unknown
6765,colgate.edu,172.17.0.1,Unknown,Unknown,Unknown
6766,colgate.edu,149.43.80.3,Hamilton,New York,US
6767,colgate.edu,10.9.52.20,Unknown,Unknown,Unknown
6768,colgate.edu,10.9.53.103,Unknown,Unknown,Unknown
6769,colgate.edu,172.17.0.1,Unknown,Unknown,Unknown
6770,colgate.edu,149.43.80.3,Hamilton,New York,US
6771,colgate.edu,10.9.52.20,Unknown,Unknown,Unknown
6772,colgate.edu,10.9.53.203,Unknown,Unknown,Unknown
6773,colgate.edu,172.17.0.1,Unknown,Unknown,Unknown
6774,colgate.edu,149.43.80.3,Hamilton,New York,US
6775,colgate.edu,10.9.52.20,Unknown,Unknown,Unknown
6776,colgate.edu,10.9.53.103,Unknown,Unknown,Unknown
6777,colgate.edu,172.17.0.1,Unknown,Unknown,Unknown
6778,colgate.edu,149.43.80.2,Hamilton,New York,US
6779,colgate.edu,10.9.52.20,Unknown,Unknown,Unknown
6780,colgate.edu,172.17.0.1,Unknown,Unknown,Unknown
6781,colgate.edu,149.43.80.2,Hamilton,New York,US
6782,colgate.edu,10.9.52.20,Unknown,Unknown,Unknown
6783,colgate.edu,172.17.0.1,Unknown,Unknown,Unknown
6784,colgate.edu,149.43.80.3,Hamilton,New York,US
6785,colgate.edu,10.9.52.10,Unknown,Unknown,Unknown
6786,colgate.edu,172.16.1.11,Unknown,Unknown,Unknown
6787,colgate.edu,199.109.108.41,Rock Hall,Maryland,US
6788,colgate.edu,199.109.107.101,New York City,New York,US
6789,colgate.edu,199.109.107.166,New York City,New York,US
6790,colgate.edu,104.44.14.141,New York City,New York,US
6791,colgate.edu,172.17.0.1,Unknown,Unknown,Unknown
6792,colgate.edu,149.43.80.3,Hamilton,New York,US
6793,colgate.edu,10.9.52.20,Unknown,Unknown,Unknown
6794,colgate.edu,10.9.53.203,Unknown,Unknown,Unknown
6795,colgate.edu,172.17.0.1,Unknown,Unknown,Unknown
6796,colgate.edu,149.43.80.3,Hamilton,New York,US
6797,colgate.edu,10.9.53.103,Unknown,Unknown,Unknown
6798,colgate.edu,172.17.0.1,Unknown,Unknown,Unknown
6799,colgate.edu,149.43.80.2,Hamilton,New York,US
6800,colgate.edu,10.9.52.20,Unknown,Unknown,Unknown
6801,colgate.edu,172.17.0.1,Unknown,Unknown,Unknown
6802,colgate.edu,149.43.80.2,Hamilton,New York,US
6803,colgate.edu,10.9.53.103,Unknown,Unknown,Unknown
6804,colgate.edu,172.17.0.1,Unknown,Unknown,Unknown
6805,colgate.edu,149.43.80.3,Hamilton,New York,US
6806,colgate.edu,10.9.52.20,Unknown,Unknown,Unknown
6807,colgate.edu,10.9.53.103,Unknown,Unknown,Unknown
6808,colgate.edu,172.17.0.1,Unknown,Unknown,Unknown
6809,colgate.edu,149.43.80.2,Hamilton,New York,US
6810,colgate.edu,10.9.52.10,Unknown,Unknown,Unknown
6811,colgate.edu,172.16.1.11,Unknown,Unknown,Unknown
6812,colgate.edu,199.109.108.41,Rock Hall,Maryland,US
6813,colgate.edu,199.109.107.101,New York City,New York,US
6814,colgate.edu,199.109.107.202,New York City,New York,US
6815,colgate.edu,206.82.104.164,Secaucus,New Jersey,US
6816,colgate.edu,157.240.103.108,Weehawken,New Jersey,US
6817,colgate.edu,129.134.62.112,Secaucus,New Jersey,US
6818,colgate.edu,129.134.89.115,Secaucus,New Jersey,US
6819,colgate.edu,172.17.0.1,Unknown,Unknown,Unknown
6820,colgate.edu,149.43.80.3,Hamilton,New York,US
6821,colgate.edu,10.9.52.10,Unknown,Unknown,Unknown
6822,colgate.edu,172.16.1.11,Unknown,Unknown,Unknown
6823,colgate.edu,199.109.108.41,Rock Hall,Maryland,US
6824,colgate.edu,199.109.107.101,New York City,New York,US
6825,colgate.edu,199.109.107.166,New York City,New York,US
6826,colgate.edu,104.44.14.141,New York City,New York,US
6827,colgate.edu,172.17.0.1,Unknown,Unknown,Unknown
6828,colgate.edu,149.43.80.3,Hamilton,New York,US
6829,colgate.edu,10.9.53.103,Unknown,Unknown,Unknown
6830,colgate.edu,172.17.0.1,Unknown,Unknown,Unknown
6831,colgate.edu,149.43.80.2,Hamilton,New York,US
6832,colgate.edu,10.9.53.103,Unknown,Unknown,Unknown
6833,colgate.edu,172.17.0.1,Unknown,Unknown,Unknown
6834,colgate.edu,149.43.80.2,Hamilton,New York,US
6835,colgate.edu,10.9.53.103,Unknown,Unknown,Unknown
6836,colgate.edu,172.17.0.1,Unknown,Unknown,Unknown
6837,colgate.edu,149.43.80.3,Hamilton,New York,US
6838,colgate.edu,10.9.52.20,Unknown,Unknown,Unknown
6839,colgate.edu,10.9.53.103,Unknown,Unknown,Unknown
6840,colgate.edu,172.17.0.1,Unknown,Unknown,Unknown
6841,colgate.edu,149.43.80.2,Hamilton,New York,US
6842,colgate.edu,10.9.52.20,Unknown,Unknown,Unknown
6843,colgate.edu,172.17.0.1,Unknown,Unknown,Unknown
6844,colgate.edu,149.43.80.3,Hamilton,New York,US
6845,colgate.edu,10.9.52.20,Unknown,Unknown,Unknown
6846,colgate.edu,10.9.53.103,Unknown,Unknown,Unknown
6847,colgate.edu,172.17.0.1,Unknown,Unknown,Unknown
6848,colgate.edu,149.43.80.3,Hamilton,New York,US
6849,colgate.edu,10.9.52.20,Unknown,Unknown,Unknown
6850,colgate.edu,10.9.53.103,Unknown,Unknown,Unknown
6851,colgate.edu,172.17.0.1,Unknown,Unknown,Unknown
6852,colgate.edu,149.43.80.3,Hamilton,New York,US
6853,colgate.edu,10.9.52.20,Unknown,Unknown,Unknown
6854,colgate.edu,10.9.53.103,Unknown,Unknown,Unknown
6855,gradescope.com,172.17.0.1,Unknown,Unknown,Unknown
6856,gradescope.com,149.43.80.3,Hamilton,New York,US
6857,gradescope.com,172.16.1.11,Unknown,Unknown,Unknown
6858,gradescope.com,199.109.108.41,Rock Hall,Maryland,US
6859,gradescope.com,199.109.107.101,New York City,New York,US
6860,gradescope.com,199.109.107.202,New York City,New York,US
6861,gradescope.com,206.82.104.99,Hoboken,New Jersey,US
6862,gradescope.com,52.93.51.39,New York City,New York,US
6863,gradescope.com,52.93.1.6,New York City,New York,US
6864,gradescope.com,172.17.0.1,Unknown,Unknown,Unknown
6865,gradescope.com,149.43.80.2,Hamilton,New York,US
6866,gradescope.com,10.9.52.10,Unknown,Unknown,Unknown
6867,gradescope.com,172.16.1.11,Unknown,Unknown,Unknown
6868,gradescope.com,38.140.35.201,New York City,New York,US
6869,gradescope.com,154.54.84.213,Chelsea,New York,US
6870,gradescope.com,154.54.162.169,Columbus,Ohio,US
6871,gradescope.com,154.54.7.129,Chicago,Illinois,US
6872,gradescope.com,154.54.44.169,Kansas City,Missouri,US
6873,gradescope.com,154.54.31.89,Denver,Colorado,US
6874,gradescope.com,154.54.42.97,Salt Lake City,Utah,US
6875,gradescope.com,154.54.44.141,Foster City,California,US
6876,gradescope.com,154.54.43.14,San Jose,California,US
6877,gradescope.com,38.88.224.186,San Jose,California,US
6878,gradescope.com,52.93.47.143,Santa Clara,California,US
6879,gradescope.com,54.240.242.157,San Jose,California,US
6880,gradescope.com,172.17.0.1,Unknown,Unknown,Unknown
6881,gradescope.com,149.43.80.2,Hamilton,New York,US
6882,gradescope.com,172.16.1.11,Unknown,Unknown,Unknown
6883,gradescope.com,199.109.108.41,Rock Hall,Maryland,US
6884,gradescope.com,199.109.107.101,New York City,New York,US
6885,gradescope.com,199.109.107.202,New York City,New York,US
6886,gradescope.com,206.82.104.99,Hoboken,New Jersey,US
6887,gradescope.com,52.93.51.35,Secaucus,New Jersey,US
6888,gradescope.com,52.93.1.18,New York City,New York,US
6889,gradescope.com,172.17.0.1,Unknown,Unknown,Unknown
6890,gradescope.com,149.43.80.3,Hamilton,New York,US
6891,gradescope.com,10.9.52.10,Unknown,Unknown,Unknown
6892,gradescope.com,172.16.1.11,Unknown,Unknown,Unknown
6893,gradescope.com,199.109.108.41,Rock Hall,Maryland,US
6894,gradescope.com,199.109.107.101,New York City,New York,US
6895,gradescope.com,199.109.107.202,New York City,New York,US
6896,gradescope.com,206.82.104.99,Hoboken,New Jersey,US
6897,gradescope.com,52.93.51.39,New York City,New York,US
6898,gradescope.com,52.93.1.22,New York City,New York,US
6899,gradescope.com,172.17.0.1,Unknown,Unknown,Unknown
6900,gradescope.com,149.43.80.3,Hamilton,New York,US
6901,gradescope.com,10.9.52.10,Unknown,Unknown,Unknown
6902,gradescope.com,172.16.1.11,Unknown,Unknown,Unknown
6903,gradescope.com,199.109.108.41,Rock Hall,Maryland,US
6904,gradescope.com,199.109.107.101,New York City,New York,US
6905,gradescope.com,199.109.107.202,New York City,New York,US
6906,gradescope.com,206.82.104.99,Hoboken,New Jersey,US
6907,gradescope.com,52.93.51.37,New York City,New York,US
6908,gradescope.com,52.93.1.36,New York City,New York,US
6909,gradescope.com,172.17.0.1,Unknown,Unknown,Unknown
6910,gradescope.com,149.43.80.3,Hamilton,New York,US
6911,gradescope.com,172.16.1.11,Unknown,Unknown,Unknown
6912,gradescope.com,199.109.108.41,Rock Hall,Maryland,US
6913,gradescope.com,199.109.107.101,New York City,New York,US
6914,gradescope.com,199.109.107.202,New York City,New York,US
6915,gradescope.com,206.82.104.99,Hoboken,New Jersey,US
6916,gradescope.com,52.93.51.39,New York City,New York,US
6917,gradescope.com,52.93.1.22,New York City,New York,US
6918,gradescope.com,172.17.0.1,Unknown,Unknown,Unknown
6919,gradescope.com,149.43.80.2,Hamilton,New York,US
6920,gradescope.com,10.9.52.10,Unknown,Unknown,Unknown
6921,gradescope.com,172.16.1.11,Unknown,Unknown,Unknown
6922,gradescope.com,199.109.108.41,Rock Hall,Maryland,US
6923,gradescope.com,199.109.107.101,New York City,New York,US
6924,gradescope.com,199.109.107.202,New York City,New York,US
6925,gradescope.com,206.82.104.99,Hoboken,New Jersey,US
6926,gradescope.com,52.93.51.35,Secaucus,New Jersey,US
6927,gradescope.com,52.93.1.34,New York City,New York,US
6928,gradescope.com,172.17.0.1,Unknown,Unknown,Unknown
6929,gradescope.com,149.43.80.3,Hamilton,New York,US
6930,gradescope.com,10.9.52.10,Unknown,Unknown,Unknown
6931,gradescope.com,172.16.1.11,Unknown,Unknown,Unknown
6932,gradescope.com,199.109.108.41,Rock Hall,Maryland,US
6933,gradescope.com,199.109.107.101,New York City,New York,US
6934,gradescope.com,199.109.107.202,New York City,New York,US
6935,gradescope.com,206.82.104.99,Hoboken,New Jersey,US
6936,gradescope.com,52.93.51.39,New York City,New York,US
6937,gradescope.com,52.93.1.6,New York City,New York,US
6938,gradescope.com,172.17.0.1,Unknown,Unknown,Unknown
6939,gradescope.com,149.43.80.2,Hamilton,New York,US
6940,gradescope.com,10.9.52.10,Unknown,Unknown,Unknown
6941,gradescope.com,172.16.1.11,Unknown,Unknown,Unknown
6942,gradescope.com,199.109.108.41,Rock Hall,Maryland,US
6943,gradescope.com,199.109.107.101,New York City,New York,US
6944,gradescope.com,199.109.107.202,New York City,New York,US
6945,gradescope.com,206.82.104.99,Hoboken,New Jersey,US
6946,gradescope.com,52.93.51.35,Secaucus,New Jersey,US
6947,gradescope.com,52.93.1.18,New York City,New York,US
6948,gradescope.com,172.17.0.1,Unknown,Unknown,Unknown
6949,gradescope.com,149.43.80.2,Hamilton,New York,US
6950,gradescope.com,10.9.52.10,Unknown,Unknown,Unknown
6951,gradescope.com,172.16.1.11,Unknown,Unknown,Unknown
6952,gradescope.com,199.109.108.41,Rock Hall,Maryland,US
6953,gradescope.com,199.109.107.101,New York City,New York,US
6954,gradescope.com,199.109.107.202,New York City,New York,US
6955,gradescope.com,206.82.104.99,Hoboken,New Jersey,US
6956,gradescope.com,52.93.51.41,New York City,New York,US
6957,gradescope.com,52.93.1.8,New York City,New York,US
6958,gradescope.com,172.17.0.1,Unknown,Unknown,Unknown
6959,gradescope.com,149.43.80.2,Hamilton,New York,US
6960,gradescope.com,10.9.52.10,Unknown,Unknown,Unknown
6961,gradescope.com,172.16.1.11,Unknown,Unknown,Unknown
6962,gradescope.com,199.109.108.41,Rock Hall,Maryland,US
6963,gradescope.com,199.109.107.101,New York City,New York,US
6964,gradescope.com,199.109.107.202,New York City,New York,US
6965,gradescope.com,206.82.104.99,Hoboken,New Jersey,US
6966,gradescope.com,52.93.51.35,Secaucus,New Jersey,US
6967,gradescope.com,52.93.1.18,New York City,New York,US
6968,gradescope.com,172.17.0.1,Unknown,Unknown,Unknown
6969,gradescope.com,149.43.80.3,Hamilton,New York,US
6970,gradescope.com,10.9.52.10,Unknown,Unknown,Unknown
6971,gradescope.com,172.16.1.11,Unknown,Unknown,Unknown
6972,gradescope.com,199.109.108.41,Rock Hall,Maryland,US
6973,gradescope.com,199.109.107.101,New York City,New York,US
6974,gradescope.com,199.109.107.202,New York City,New York,US
6975,gradescope.com,206.82.104.99,Hoboken,New Jersey,US
6976,gradescope.com,52.93.51.39,New York City,New York,US
6977,gradescope.com,52.93.1.22,New York City,New York,US
6978,gradescope.com,172.17.0.1,Unknown,Unknown,Unknown
6979,gradescope.com,149.43.80.2,Hamilton,New York,US
6980,gradescope.com,10.9.52.10,Unknown,Unknown,Unknown
6981,gradescope.com,172.16.1.11,Unknown,Unknown,Unknown
6982,gradescope.com,199.109.108.41,Rock Hall,Maryland,US
6983,gradescope.com,199.109.107.101,New York City,New York,US
6984,gradescope.com,199.109.107.202,New York City,New York,US
6985,gradescope.com,206.82.104.99,Hoboken,New Jersey,US
6986,gradescope.com,52.93.51.35,Secaucus,New Jersey,US
6987,gradescope.com,52.93.1.18,New York City,New York,US
6988,gradescope.com,172.17.0.1,Unknown,Unknown,Unknown
6989,gradescope.com,149.43.80.2,Hamilton,New York,US
6990,gradescope.com,10.9.52.10,Unknown,Unknown,Unknown
6991,gradescope.com,172.16.1.11,Unknown,Unknown,Unknown
6992,gradescope.com,199.109.108.41,Rock Hall,Maryland,US
6993,gradescope.com,199.109.107.101,New York City,New York,US
6994,gradescope.com,199.109.107.202,New York City,New York,US
6995,gradescope.com,206.82.104.99,Hoboken,New Jersey,US
6996,gradescope.com,52.93.51.41,New York City,New York,US
6997,gradescope.com,52.93.1.8,New York City,New York,US
6998,gradescope.com,172.17.0.1,Unknown,Unknown,Unknown
6999,gradescope.com,149.43.80.3,Hamilton,New York,US
7000,gradescope.com,172.16.1.11,Unknown,Unknown,Unknown
7001,gradescope.com,199.109.108.41,Rock Hall,Maryland,US
7002,gradescope.com,199.109.107.101,New York City,New York,US
7003,gradescope.com,199.109.107.202,New York City,New York,US
7004,gradescope.com,206.82.104.99,Hoboken,New Jersey,US
7005,gradescope.com,52.93.51.39,New York City,New York,US
7006,gradescope.com,52.93.1.6,New York City,New York,US
7007,gradescope.com,172.17.0.1,Unknown,Unknown,Unknown
7008,gradescope.com,149.43.80.2,Hamilton,New York,US
7009,gradescope.com,10.9.52.10,Unknown,Unknown,Unknown
7010,gradescope.com,172.16.1.11,Unknown,Unknown,Unknown
7011,gradescope.com,199.109.108.41,Rock Hall,Maryland,US
7012,gradescope.com,199.109.107.101,New York City,New York,US
7013,gradescope.com,199.109.107.202,New York City,New York,US
7014,gradescope.com,206.82.104.99,Hoboken,New Jersey,US
7015,gradescope.com,52.93.51.35,Secaucus,New Jersey,US
7016,gradescope.com,52.93.1.18,New York City,New York,US
7017,gradescope.com,172.17.0.1,Unknown,Unknown,Unknown
7018,gradescope.com,149.43.80.2,Hamilton,New York,US
7019,gradescope.com,172.16.1.11,Unknown,Unknown,Unknown
7020,gradescope.com,199.109.108.41,Rock Hall,Maryland,US
7021,gradescope.com,199.109.107.101,New York City,New York,US
7022,gradescope.com,199.109.107.202,New York City,New York,US
7023,gradescope.com,206.82.104.99,Hoboken,New Jersey,US
7024,gradescope.com,52.93.51.35,Secaucus,New Jersey,US
7025,gradescope.com,52.93.1.18,New York City,New York,US
7026,gradescope.com,172.17.0.1,Unknown,Unknown,Unknown
7027,gradescope.com,149.43.80.2,Hamilton,New York,US
7028,gradescope.com,10.9.52.10,Unknown,Unknown,Unknown
7029,gradescope.com,172.16.1.11,Unknown,Unknown,Unknown
7030,gradescope.com,199.109.108.41,Rock Hall,Maryland,US
7031,gradescope.com,199.109.107.101,New York City,New York,US
7032,gradescope.com,199.109.107.202,New York City,New York,US
7033,gradescope.com,206.82.104.99,Hoboken,New Jersey,US
7034,gradescope.com,52.93.51.41,New York City,New York,US
7035,gradescope.com,52.93.1.8,New York City,New York,US
7036,gradescope.com,172.17.0.1,Unknown,Unknown,Unknown
7037,gradescope.com,149.43.80.3,Hamilton,New York,US
7038,gradescope.com,10.9.52.10,Unknown,Unknown,Unknown
7039,gradescope.com,172.16.1.11,Unknown,Unknown,Unknown
7040,gradescope.com,199.109.108.41,Rock Hall,Maryland,US
7041,gradescope.com,199.109.107.101,New York City,New York,US
7042,gradescope.com,199.109.107.202,New York City,New York,US
7043,gradescope.com,206.82.104.99,Hoboken,New Jersey,US
7044,gradescope.com,52.93.51.39,New York City,New York,US
7045,gradescope.com,52.93.1.6,New York City,New York,US
7046,gradescope.com,172.17.0.1,Unknown,Unknown,Unknown
7047,gradescope.com,149.43.80.2,Hamilton,New York,US
7048,gradescope.com,10.9.52.10,Unknown,Unknown,Unknown
7049,gradescope.com,172.16.1.12,Unknown,Unknown,Unknown
7050,gradescope.com,199.109.109.57,Rock Hall,Maryland,US
7051,gradescope.com,199.109.107.198,Syracuse,New York,US
7052,gradescope.com,199.109.107.70,New York City,New York,US
7053,gradescope.com,198.32.160.64,Hoboken,New Jersey,US
7054,gradescope.com,172.17.0.1,Unknown,Unknown,Unknown
7055,gradescope.com,149.43.80.2,Hamilton,New York,US
7056,gradescope.com,172.16.1.11,Unknown,Unknown,Unknown
7057,gradescope.com,199.109.108.41,Rock Hall,Maryland,US
7058,gradescope.com,199.109.107.101,New York City,New York,US
7059,gradescope.com,199.109.107.202,New York City,New York,US
7060,gradescope.com,206.82.104.99,Hoboken,New Jersey,US
7061,gradescope.com,52.93.51.41,New York City,New York,US
7062,gradescope.com,52.93.1.8,New York City,New York,US
7063,gradescope.com,172.17.0.1,Unknown,Unknown,Unknown
7064,gradescope.com,149.43.80.2,Hamilton,New York,US
